malware_class,malware_hash,malware_syscall
Pup,0c49047fd2b3bd73be42ba7c9ee6a7e94315ac79d2e4d876462af87901fff224,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '972', '237', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '47', '3', '962', '970', '128', '85', '963', '48', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2']"
Pup,0c575813149bfcfd359875a7cdbb2c06589741b27ae3b5f79601b6b1e73da7b6,"['1', '959', '2', '964', '967', '26', '183', '27', '960', '161', '222', '37', '547', '34', '964', '45', '46', '644', '44', '181', '37', '33', '234', '1', '150', '151', '90', '975', '61', '113', '23', '114', '17', '18', '974', '983', '8', '109', '25', '86', '87', '975', '64', '13', '115', '116', '12', '986', '117', '969', '118', '30', '114', '18', '119', '116', '120', '13', '8', '64', '975', '1', '37', '33', '967', '966', '968', '121', '107', '981', '960', '959', '13', '1', '37', '33', '967', '966', '968', '975', '122', '3', '87', '970', '123', '962', '11', '124', '986', '12', '983', '29', '125', '3', '22', '126', '127', '85', '128', '129', '46', '34', '45', '964', '13', '3', '981', '960', '959', '1', '37', '33', '967', '966', '968', '35', '36', '130', '975', '8', '3', '974', '37', '128', '85', '994', '131', '986', '12', '975', '47', '48', '94', '974', '963', '983', '132', '133', '991', '134', '135', '136', '137', '138', '139', '140', '975', '113', '141', '250', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '37', '146', '147', '10', '75', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '37', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '37', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '37', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '37', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '37', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '37', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188', '37', '181', '255', '212', '39', '28', '34', '45', '964', '188', '147', '146', '75', '10', '57', '962', '34', '45', '964', '188']"
Pup,0c66e40ae1ce4c34fea808a427ef6ae016a354dc000b8374c71c928ace46b9aa,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '237', '117', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2']"
Pup,0c711641954fcaa246c12dadf81d4e23d7efe40ff142d19082b91f7d614f293b,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '237', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254']"
Pup,0c7af55c10ff25b32e1ab4572b43ad89ce077ec34dd01a5f18fdc66fee27baf9,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '237', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '47', '962', '970', '128', '85', '963', '48', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2', '307', '213', '970', '961', '10', '100', '99', '101', '3', '962', '128', '85', '970', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183']"
Pup,0c84fa99353016087fb54672364c44c7f223a91ebd9c4ba641b7d59f9a2dab14,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '237', '117', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2', '307', '213', '970', '961', '10', '100', '99', '101', '3', '962', '128', '85', '970', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183']"
Pup,0c8c6c92ea28f182700cc706905fc4068b6205450d6cb9bcdeef223ac2d362c1,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '972', '971', '237', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '47', '3', '962', '970', '128', '85', '963', '48', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183']"
Pup,0c8de134be964e6bde14ddc0f924722ec6eb4a7551e3a9e387a0de0199946eda,"['1', '959', '2', '964', '967', '26', '183', '27', '960', '37', '44', '983', '29', '181', '961', '43', '975', '231', '232', '374', '967', '966', '968', '235', '48', '47', '994', '131', '94', '236', '975', '37', '44', '48', '962', '233', '38', '39', '77', '86', '87', '78', '969', '88', '7', '983', '89', '989', '961', '85', '959', '90', '91', '92', '969', '78', '88', '7', '93', '990', '987', '90', '8', '971', '972', '968', '967', '142', '143', '37', '974', '255', '212', '39', '28', '146', '147', '44', '37', '10', '75', '57', '962', '158', '55', '152', '72', '3', '972', '971', '8', '973', '974', '975', '963', '976', '965', '972', '968', '118', '158', '990', '367', '7', '969', '93', '2', '968', '75', '10', '71', '106', '37', '962', '969', '3', '146', '148', '118', '367', '158', '990', '7', '969', '93', '2', '75', '10', '71', '106', '37', '7', '330', '962', '57', '578', '579', '155', '10', '106', '970', '148', '149', '468', '37', '974', '34', '964', '45', '188', '268', '969', '9', '990', '967', '966', '965', '158', '152', '55', '72', '159', '38', '39', '966', '973', '962', '3', '970', '158', '990', '152', '55', '72', '11', '12', '986', '962', '988', '3', '970', '972', '971', '8', '968', '64', '93', '967', '160', '962', '48', '47']"
Pup,0c8e1ca8866050c43f03ed0547bc5f42f52c25a875f72d4f7089eab62511b7d6,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '237', '117', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2']"
Pup,0c917fb8250f0267b8e349f223a262ed17026a7c13a0bdc4dcc94535465f6128,"['959', '960', '966', '967', '968', '3', '969', '970', '4', '5', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '965', '981', '6', '966', '968', '7', '8', '9', '10', '11', '962', '12', '988', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '981', '983', '25', '8', '960', '959', '967', '966', '968', '973', '974', '975', '963', '976', '995', '235', '47', '48', '994', '131', '94', '236', '975', '966', '968', '61', '96', '237', '27', '977', '978', '28', '997', '979', '980', '983', '967', '966', '968', '984', '981', '982', '65', '985', '90', '975', '61', '113', '23', '8', '114', '17', '18', '974', '983', '109', '25', '86', '87', '975', '13', '8', '64', '115', '116', '12', '986', '117', '969', '118', '30', '114', '18', '119', '116', '120', '13', '8', '64', '975', '1', '37', '33', '967', '966', '968', '121', '107', '981', '960', '959', '13', '1', '37', '33', '967', '966', '968', '975', '122', '3', '87', '970', '123', '962', '11', '124', '986', '12', '983', '29', '125', '3', '22', '126', '127', '85', '128', '129', '34', '964', '45', '46', '13', '3', '981', '960', '959', '1', '37', '33', '967', '966', '968', '35', '36', '130', '975', '8', '3', '974', '37', '128', '85', '131', '994', '986', '12', '975', '48', '47', '94', '974', '963', '983', '132', '133', '991', '134', '135', '136', '137', '138', '139', '140', '975', '113', '141', '983', '10', '106', '71', '962', '969', '3', '964', '8', '971', '972', '968', '2', '254', '967', '966', '3', '970', '971', '8', '972', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2', '307', '213', '970', '961', '10', '100', '99', '101', '3']"
Pup,0c93d3888aae87f26eb5cf02813f879cfb8a370d64e19027c8dfe8ff45a0f2b4,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '972', '971', '237', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '47', '962', '970', '85', '128', '963', '48', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '47', '3', '962', '970', '128', '85', '963', '48', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2']"
Pup,0c98e176ec481ceb77493042870930d559ddb3bb6cdf308caff7c00740e2a4d3,"['959', '960', '10', '75', '961', '962', '963', '41', '65', '67', '76', '38', '39', '77', '107', '1', '959', '2', '964', '965', '960', '966', '967', '968', '3', '969', '970', '4', '5', '8', '971', '972', '968', '104', '973', '974', '975', '963', '976', '27', '966', '968', '977', '978', '28', '26', '979', '980', '981', '982', '983', '29', '967', '966', '968', '984', '65', '985', '975', '90', '61', '113', '141', '967', '8', '114', '17', '18', '974', '983', '109', '25', '86', '87', '975', '13', '8', '64', '115', '116', '12', '986', '117', '969', '118', '30', '114', '18', '119', '116', '120', '13', '8', '64', '966', '208', '209', '22', '126', '127', '961', '43', '26', '2', '183', '260', '37', '190', '127', '967', '153', '966', '968', '154', '972', '971', '8', '75', '10', '61', '962', '974', '234', '161', '35', '36', '117', '30', '961', '962', '3', '61', '34', '964', '79', '969', '970', '961', '962', '3', '61', '117', '30', '79', '34', '964', '969', '970', '3', '961', '962', '61', '159', '272', '158', '328', '419', '987', '98', '332', '3', '961', '963', '25', '8', '970', '51', '98', '987', '99', '961', '963', '10', '100', '101', '3', '962', '970', '99', '32', '419', '328', '117', '30', '961', '962', '3', '61', '79', '34', '964', '969', '970', '961', '962', '3', '61', '26', '262', '39', '28', '212', '960', '959', '972', '971', '8', '973', '974', '975', '963', '976', '965', '972', '968', '971', '8', '981', '983', '966', '25', '965', '6', '968', '7', '8', '9', '10', '11', '962', '12', '988', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '960', '959', '966', '971', '972', '968', '969', '5', '4', '53', '47', '48', '989', '34', '964', '990', '969', '3', '64', '970', '962', '217', '991', '974', '966', '968', '2', '33', '37', '260', '982', '183', '34', '964', '45', '188', '2', '37', '33', '260', '982', '183', '55', '56', '255', '39', '212', '28', '467', '468', '469', '234', '29', '983', '158', '8', '211', '212', '39', '28', '64', '141', '960', '959', '60', '48', '47', '962', '970', '961', '963', '974', '86', '975', '122', '87', '969', '78', '90', '983', '966', '961', '963', '3', '971', '8', '77', '38', '39', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '90', '969', '282', '154', '975', '963', '972', '971', '8', '965', '960', '959', '967', '966', '968', '89', '989', '990', '78', '8', '971', '972', '975', '225', '963', '968', '966', '962', '961', '960', '959', '967', '225', '969', '49', '992', '10', '106', '71', '962', '188', '34', '45', '964', '225', '226', '975', '992', '49', '41', '188', '34', '45', '964', '78', '975', '178', '963', '48', '47', '974', '30', '79', '34', '964', '969', '975', '78', '963', '993', '333', '79', '34', '964', '969', '975', '8', '963', '85', '128', '990', '989', '965', '968', '975', '969', '78', '154']"
